327,966217823,MO0113,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0115,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32596,Campuslands,asignado,Salon Skylab
327,966217823,MON0114,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070605,Campuslands,asignado,Salon Skylab
327,966217823,TE0114,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-10928,Campuslands,asignado,Salon Skylab
327,966217823,MO0114,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0116,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32567,Campuslands,asignado,Salon Skylab
327,966217823,MON0115,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070511,Campuslands,asignado,Salon Skylab
327,966217823,TE0115,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-11024,Campuslands,asignado,Salon Skylab
327,966217823,MO0115,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0117,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32585,Campuslands,asignado,Salon Skylab
327,966217823,MON0116,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070408,Campuslands,asignado,Salon Skylab
327,966217823,TE0116,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-10931,Campuslands,asignado,Salon Skylab
327,966217823,MO0116,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0118,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32572,Campuslands,asignado,Salon Skylab
327,966217823,MON0117,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070209,Campuslands,asignado,Salon Skylab
327,966217823,TE0117,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-11023,Campuslands,asignado,Salon Skylab
327,966217823,MO0117,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0119,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32599,Campuslands,asignado,Salon Skylab
327,966217823,MON0118,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070285,Campuslands,asignado,Salon Skylab
327,966217823,TE0118,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-11026,Campuslands,asignado,Salon Skylab
327,966217823,MO0118,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0120,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32581,Campuslands,asignado,Salon Skylab
327,966217823,MON0119,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070086,Campuslands,asignado,Salon Skylab
327,966217823,TE0119,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-11025,Campuslands,asignado,Salon Skylab
327,966217823,MO0119,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0121,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32619,Campuslands,asignado,Salon Skylab
327,966217823,MON0120,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070669,Campuslands,asignado,Salon Skylab
327,966217823,TE0120,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-10930,Campuslands,asignado,Salon Skylab
327,966217823,MO0120,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0122,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32575,Campuslands,asignado,Salon Skylab
327,966217823,MON0121,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070692,Campuslands,asignado,Salon Skylab
327,966217823,TE0121,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-10929,Campuslands,asignado,Salon Skylab
327,966217823,MO0121,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Salon Skylab
327,966217823,CPU0123,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32595,Campuslands,asignado,Sala asesoria
327,966217823,MON0122,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070057,Campuslands,asignado,Sala asesoria
327,966217823,TE0122,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-10760,Campuslands,asignado,Sala asesoria
327,966217823,MO0122,Compumax,Equipo de computo,mouse,50000,Compumax Computer,Mouse - Bodg50 - 4051 -900 - 0005R5,Sin serial ,Campuslands,asignado,Sala asesoria
327,966217823,CPU0124,Compumax,Equipo de computo,cpu,2000000,Compumax Computer,CPU - Bodg50 - 4051 -900 - 0005R5,500SN32604,Campuslands,asignado,Sala asesoria
327,966217823,MON0123,Compumax,Equipo de computo,monitor,700000,Compumax Computer,Monitor - Bodg50 - 4051 -900 - 0005R5,COM2024CM21070575,Campuslands,asignado,Sala asesoria
327,966217823,TE0123,Compumax,Equipo de computo,teclado,60000,Compumax Computer,Teclado - Bodg50 - 4051 -900 - 0005R5,CK440U-10656,Campuslands,asignado,Sala asesoria
